Time,Open,High,Low,Close,Volume,Trades_Count
2020-10-05 19:00:00+00:00,0.2198,0.2205,0.2194,0.2197,202889.32,152
2020-10-05 20:00:00+00:00,0.2198,0.2198,0.2188,0.2194,163085.19,174
2020-10-05 21:00:00+00:00,0.2193,0.2206,0.2192,0.2205,258016.45,199
2020-10-05 22:00:00+00:00,0.2206,0.2213,0.2203,0.2206,177302.6,134
2020-10-05 23:00:00+00:00,0.2209,0.2222,0.22,0.2215,242949.28,261
2020-10-06 00:00:00+00:00,0.2218,0.2221,0.2205,0.2209,157745.47,153
2020-10-06 01:00:00+00:00,0.2209,0.2216,0.2203,0.2206,112104.4,120
2020-10-06 02:00:00+00:00,0.2207,0.2213,0.2203,0.2205,142825.53,108
2020-10-06 03:00:00+00:00,0.2208,0.2212,0.22,0.2206,181733.16,123
2020-10-06 04:00:00+00:00,0.2209,0.2214,0.2208,0.2211,110293.81,108
2020-10-06 05:00:00+00:00,0.2209,0.221,0.2192,0.2195,314447.05,326
2020-10-06 06:00:00+00:00,0.2195,0.2199,0.2189,0.2195,201751.0,188
2020-10-06 07:00:00+00:00,0.2195,0.2199,0.2173,0.2181,276482.54,272
2020-10-06 08:00:00+00:00,0.2181,0.2199,0.2176,0.2197,181040.43,233
2020-10-06 09:00:00+00:00,0.2198,0.22,0.219,0.2197,157603.99,192
2020-10-06 10:00:00+00:00,0.2196,0.2197,0.2168,0.217,330210.3,227
2020-10-06 11:00:00+00:00,0.2167,0.2174,0.2146,0.2168,630358.34,711
2020-10-06 12:00:00+00:00,0.2167,0.2177,0.2158,0.2168,279530.61,222
2020-10-06 13:00:00+00:00,0.2167,0.2181,0.2155,0.2157,206233.8,202
2020-10-06 14:00:00+00:00,0.2156,0.2171,0.2145,0.2151,365672.16,313
2020-10-06 15:00:00+00:00,0.215,0.2217,0.21,0.2201,1668315.63,1836
2020-10-06 16:00:00+00:00,0.2203,0.2207,0.2169,0.217,249975.4,258
2020-10-06 17:00:00+00:00,0.2172,0.2172,0.2157,0.2158,236120.66,206
2020-10-06 18:00:00+00:00,0.2157,0.2168,0.2107,0.2122,547521.43,485
2020-10-06 19:00:00+00:00,0.2118,0.2118,0.2088,0.2108,607060.36,610
2020-10-06 20:00:00+00:00,0.2104,0.2111,0.2064,0.2069,847339.56,506
2020-10-06 21:00:00+00:00,0.2072,0.2093,0.2068,0.2088,627863.26,407
2020-10-06 22:00:00+00:00,0.2084,0.21,0.2081,0.209,450700.48,308
2020-10-06 23:00:00+00:00,0.2092,0.2111,0.2085,0.2107,343407.58,394
2020-10-07 00:00:00+00:00,0.2109,0.2109,0.2078,0.2081,351254.89,257
2020-10-07 01:00:00+00:00,0.2083,0.2116,0.2053,0.2114,640586.9,714
2020-10-07 02:00:00+00:00,0.2115,0.2137,0.2115,0.2129,422835.05,440
2020-10-07 03:00:00+00:00,0.2131,0.2132,0.2106,0.2118,484507.62,319
2020-10-07 04:00:00+00:00,0.2117,0.2136,0.2114,0.2132,377089.35,393
2020-10-07 05:00:00+00:00,0.2131,0.2147,0.2122,0.2131,436799.44,355
2020-10-07 06:00:00+00:00,0.2129,0.2142,0.2124,0.2138,227918.24,159
2020-10-07 07:00:00+00:00,0.2139,0.2141,0.2116,0.2127,192203.63,163
2020-10-07 08:00:00+00:00,0.2128,0.2128,0.2104,0.2111,229852.78,222
2020-10-07 09:00:00+00:00,0.2111,0.2117,0.2079,0.2103,401187.93,373
2020-10-07 10:00:00+00:00,0.21,0.2105,0.2077,0.2099,363403.47,378
2020-10-07 11:00:00+00:00,0.21,0.2106,0.2079,0.21,190772.25,198
2020-10-07 12:00:00+00:00,0.21,0.2121,0.21,0.212,316725.22,258
2020-10-07 13:00:00+00:00,0.2122,0.2129,0.2113,0.212,251648.48,239
2020-10-07 14:00:00+00:00,0.212,0.2126,0.2105,0.2125,142888.81,209
2020-10-07 15:00:00+00:00,0.2126,0.2154,0.2121,0.2129,370126.06,416
2020-10-07 16:00:00+00:00,0.213,0.2131,0.2105,0.212,259241.84,498
2020-10-07 17:00:00+00:00,0.2124,0.2137,0.2113,0.2131,408374.83,334
2020-10-07 18:00:00+00:00,0.2131,0.2145,0.2128,0.2138,273565.98,197
2020-10-07 19:00:00+00:00,0.2136,0.2149,0.2132,0.2133,84800.88,107
2020-10-07 20:00:00+00:00,0.2132,0.2138,0.2127,0.2131,160806.57,130
2020-10-07 21:00:00+00:00,0.2128,0.2142,0.2125,0.2136,127591.94,145
2020-10-07 22:00:00+00:00,0.2134,0.2136,0.2118,0.2123,66264.17,103
2020-10-07 23:00:00+00:00,0.2128,0.215,0.2127,0.2146,177140.41,181
2020-10-08 00:00:00+00:00,0.2146,0.2148,0.2122,0.2125,600496.01,289
2020-10-08 01:00:00+00:00,0.2123,0.2126,0.211,0.2121,85559.05,97
2020-10-08 02:00:00+00:00,0.2124,0.2124,0.2111,0.2122,60283.45,97
2020-10-08 03:00:00+00:00,0.2121,0.2136,0.2119,0.2122,168807.57,168
2020-10-08 04:00:00+00:00,0.2121,0.2121,0.211,0.2118,142953.72,139
2020-10-08 05:00:00+00:00,0.2118,0.2118,0.2094,0.2097,220832.82,256
2020-10-08 06:00:00+00:00,0.2097,0.2107,0.2088,0.2096,174173.47,286
2020-10-08 07:00:00+00:00,0.2096,0.2098,0.2051,0.2095,819427.06,866
2020-10-08 08:00:00+00:00,0.2094,0.2102,0.2079,0.2081,307043.98,354
2020-10-08 09:00:00+00:00,0.208,0.2105,0.2071,0.2101,194786.56,203
2020-10-08 10:00:00+00:00,0.2101,0.2122,0.2099,0.2111,208237.37,206
2020-10-08 11:00:00+00:00,0.2109,0.211,0.209,0.209,275291.66,214
2020-10-08 12:00:00+00:00,0.2091,0.212,0.2086,0.212,251806.86,247
2020-10-08 13:00:00+00:00,0.2121,0.2151,0.2104,0.2137,612789.61,693
2020-10-08 14:00:00+00:00,0.2137,0.2177,0.2129,0.2173,1172358.33,931
2020-10-08 15:00:00+00:00,0.2175,0.2182,0.2149,0.2161,451327.85,416
2020-10-08 16:00:00+00:00,0.2162,0.2185,0.2154,0.2165,366054.35,375
2020-10-08 17:00:00+00:00,0.2167,0.2176,0.2153,0.216,420242.2,257
2020-10-08 18:00:00+00:00,0.2162,0.2169,0.2149,0.2166,115516.03,137
2020-10-08 19:00:00+00:00,0.2166,0.2177,0.2162,0.2166,163796.84,131
2020-10-08 20:00:00+00:00,0.2167,0.2177,0.216,0.217,126557.43,109
2020-10-08 21:00:00+00:00,0.2171,0.2195,0.2163,0.2169,350213.48,312
2020-10-08 22:00:00+00:00,0.2169,0.2182,0.2169,0.2175,195655.97,150
2020-10-08 23:00:00+00:00,0.2174,0.2183,0.2166,0.2174,157011.69,139
2020-10-09 00:00:00+00:00,0.2179,0.218,0.2144,0.2157,333163.46,311
2020-10-09 01:00:00+00:00,0.2158,0.2173,0.2153,0.2171,273041.59,194
2020-10-09 02:00:00+00:00,0.2172,0.2178,0.2165,0.2172,87702.52,101
2020-10-09 03:00:00+00:00,0.2172,0.2183,0.2161,0.2163,128671.46,173
2020-10-09 04:00:00+00:00,0.2163,0.2171,0.216,0.2161,83737.74,99
2020-10-09 05:00:00+00:00,0.2159,0.2169,0.215,0.2152,57311.65,107
2020-10-09 06:00:00+00:00,0.2149,0.2167,0.2139,0.216,557526.07,431
2020-10-09 07:00:00+00:00,0.216,0.2182,0.216,0.2179,114408.67,147
2020-10-09 08:00:00+00:00,0.2177,0.219,0.217,0.2187,459143.97,389
2020-10-09 09:00:00+00:00,0.2184,0.2185,0.2166,0.2172,239937.62,200
2020-10-09 10:00:00+00:00,0.2171,0.222,0.2165,0.2209,696584.19,688
2020-10-09 11:00:00+00:00,0.2208,0.2237,0.2201,0.2206,764613.9,928
2020-10-09 12:00:00+00:00,0.2208,0.2217,0.2203,0.2208,169415.67,235
2020-10-09 13:00:00+00:00,0.2208,0.2217,0.2194,0.2215,293043.26,437
2020-10-09 14:00:00+00:00,0.2215,0.2236,0.2215,0.223,383429.6,518
2020-10-09 15:00:00+00:00,0.223,0.2254,0.222,0.2248,626194.43,616
2020-10-09 16:00:00+00:00,0.2244,0.2252,0.2223,0.2233,527140.5,448
2020-10-09 17:00:00+00:00,0.2233,0.2239,0.2228,0.2231,322939.38,231
2020-10-09 18:00:00+00:00,0.223,0.2246,0.2214,0.2223,545052.0,536
2020-10-09 19:00:00+00:00,0.2222,0.2222,0.2209,0.2219,247363.39,291
2020-10-09 20:00:00+00:00,0.222,0.2225,0.2217,0.2223,144527.98,135
2020-10-09 21:00:00+00:00,0.2222,0.2227,0.2211,0.2224,212223.0,200
2020-10-09 22:00:00+00:00,0.2225,0.2225,0.2215,0.2223,164106.36,175
2020-10-09 23:00:00+00:00,0.2222,0.2233,0.2217,0.2221,260740.1,269
2020-10-10 00:00:00+00:00,0.2218,0.223,0.2217,0.2226,373593.43,262
2020-10-10 01:00:00+00:00,0.2222,0.2228,0.2217,0.2226,97538.0,128
2020-10-10 02:00:00+00:00,0.2226,0.2268,0.2223,0.2264,873211.32,881
2020-10-10 03:00:00+00:00,0.2265,0.2285,0.226,0.2273,677102.07,541
2020-10-10 04:00:00+00:00,0.2273,0.2284,0.2261,0.2274,582199.64,310
2020-10-10 05:00:00+00:00,0.2272,0.2273,0.2242,0.2245,287689.98,242
2020-10-10 06:00:00+00:00,0.2244,0.2262,0.2244,0.2256,151077.93,195
2020-10-10 07:00:00+00:00,0.2254,0.2273,0.2253,0.2271,174803.11,189
2020-10-10 08:00:00+00:00,0.2273,0.228,0.2269,0.2275,278594.84,196
2020-10-10 09:00:00+00:00,0.2276,0.228,0.2241,0.2249,654894.48,452
2020-10-10 10:00:00+00:00,0.2247,0.2248,0.2216,0.2234,695718.46,564
2020-10-10 11:00:00+00:00,0.2238,0.2241,0.2227,0.2236,198139.49,188
2020-10-10 12:00:00+00:00,0.2234,0.224,0.2224,0.2239,311909.44,309
2020-10-10 13:00:00+00:00,0.2239,0.2265,0.2237,0.2253,525897.87,463
2020-10-10 14:00:00+00:00,0.2252,0.2261,0.2245,0.2252,366928.56,240
2020-10-10 15:00:00+00:00,0.2253,0.2267,0.2236,0.2241,274463.3,344
2020-10-10 16:00:00+00:00,0.2244,0.2253,0.2233,0.2235,236454.36,263
2020-10-10 17:00:00+00:00,0.2235,0.2248,0.2234,0.2242,157813.28,174
2020-10-10 18:00:00+00:00,0.2245,0.2251,0.2241,0.2248,119824.59,114
2020-10-10 19:00:00+00:00,0.2248,0.2251,0.2242,0.2244,112758.64,126
2020-10-10 20:00:00+00:00,0.2244,0.2246,0.224,0.2244,128829.33,114
2020-10-10 21:00:00+00:00,0.2241,0.2241,0.2216,0.2239,410492.35,393
2020-10-10 22:00:00+00:00,0.2236,0.2237,0.223,0.2233,156988.68,129
2020-10-10 23:00:00+00:00,0.2231,0.2234,0.2193,0.2203,1166174.34,790
2020-10-11 00:00:00+00:00,0.22,0.2208,0.2177,0.2194,496314.14,489
2020-10-11 01:00:00+00:00,0.2194,0.2211,0.2194,0.2203,302705.03,262
2020-10-11 02:00:00+00:00,0.2204,0.2208,0.2186,0.2187,216887.36,232
2020-10-11 03:00:00+00:00,0.2187,0.2191,0.2162,0.2173,477105.44,507
2020-10-11 04:00:00+00:00,0.2173,0.2184,0.2156,0.2169,338485.16,407
2020-10-11 05:00:00+00:00,0.2167,0.2183,0.2165,0.2182,461507.24,345
2020-10-11 06:00:00+00:00,0.218,0.2186,0.2174,0.2183,272462.47,248
2020-10-11 07:00:00+00:00,0.2181,0.2187,0.2175,0.2179,316494.45,240
2020-10-11 08:00:00+00:00,0.2177,0.2192,0.2173,0.2188,235454.34,229
2020-10-11 09:00:00+00:00,0.2188,0.2189,0.2171,0.2181,724260.97,424
2020-10-11 10:00:00+00:00,0.2182,0.2219,0.218,0.2204,763021.74,531
2020-10-11 11:00:00+00:00,0.2209,0.2214,0.2187,0.2195,362383.05,333
2020-10-11 12:00:00+00:00,0.2196,0.2197,0.2169,0.217,311539.64,352
2020-10-11 13:00:00+00:00,0.2171,0.2181,0.2163,0.218,377541.66,343
2020-10-11 14:00:00+00:00,0.2181,0.2217,0.2181,0.2194,1825378.67,877
2020-10-11 15:00:00+00:00,0.2195,0.2209,0.2195,0.2196,411693.36,315
2020-10-11 16:00:00+00:00,0.2198,0.2215,0.2187,0.2208,395745.02,340
2020-10-11 17:00:00+00:00,0.2208,0.222,0.2208,0.2219,526028.35,407
2020-10-11 18:00:00+00:00,0.2219,0.2232,0.2217,0.2231,613433.78,368
2020-10-11 19:00:00+00:00,0.2231,0.2233,0.22,0.2203,579518.59,436
2020-10-11 20:00:00+00:00,0.2204,0.2217,0.2201,0.2211,389739.99,222
2020-10-11 21:00:00+00:00,0.2211,0.2213,0.2196,0.2211,189713.09,251
2020-10-11 22:00:00+00:00,0.2208,0.2221,0.2198,0.2219,267365.53,195
2020-10-11 23:00:00+00:00,0.2218,0.2229,0.2214,0.2216,312143.3,207
2020-10-12 00:00:00+00:00,0.2217,0.2224,0.2208,0.2223,513339.64,316
2020-10-12 01:00:00+00:00,0.2223,0.2228,0.2214,0.2226,161578.1,164
2020-10-12 02:00:00+00:00,0.2225,0.2228,0.2215,0.2228,200113.19,155
2020-10-12 03:00:00+00:00,0.2228,0.2234,0.2216,0.2216,154428.98,200
2020-10-12 04:00:00+00:00,0.2215,0.222,0.2203,0.2217,411148.2,312
2020-10-12 05:00:00+00:00,0.2216,0.2233,0.2189,0.2202,1321568.06,601
2020-10-12 06:00:00+00:00,0.2202,0.2207,0.2171,0.2173,873325.58,722
2020-10-12 07:00:00+00:00,0.2173,0.2202,0.2165,0.2189,415045.91,401
2020-10-12 08:00:00+00:00,0.2187,0.22,0.218,0.2182,253279.13,316
2020-10-12 09:00:00+00:00,0.2182,0.219,0.2169,0.2183,548904.69,475
2020-10-12 10:00:00+00:00,0.2182,0.2187,0.2136,0.2167,1398083.2,1176
2020-10-12 11:00:00+00:00,0.2167,0.2175,0.2145,0.2157,388749.39,339
2020-10-12 12:00:00+00:00,0.2153,0.2184,0.2152,0.218,362562.76,274
2020-10-12 13:00:00+00:00,0.2183,0.221,0.2167,0.2198,1008443.64,875
2020-10-12 14:00:00+00:00,0.22,0.2207,0.2189,0.2199,903591.16,700
2020-10-12 15:00:00+00:00,0.2201,0.2212,0.2194,0.2206,599961.87,470
2020-10-12 16:00:00+00:00,0.2207,0.2223,0.2201,0.2216,496454.05,517
2020-10-12 17:00:00+00:00,0.2216,0.2218,0.2203,0.2215,302640.49,288
2020-10-12 18:00:00+00:00,0.2216,0.2221,0.2209,0.2213,263518.38,245
2020-10-12 19:00:00+00:00,0.2214,0.2222,0.2208,0.2213,169300.23,265
2020-10-12 20:00:00+00:00,0.2214,0.2244,0.221,0.2241,625544.99,666
2020-10-12 21:00:00+00:00,0.224,0.225,0.2236,0.2242,617153.64,667
2020-10-12 22:00:00+00:00,0.2244,0.2245,0.2225,0.2232,430209.57,353
2020-10-12 23:00:00+00:00,0.2231,0.2234,0.2195,0.2203,726830.39,768
2020-10-13 00:00:00+00:00,0.2201,0.2212,0.2193,0.2205,324482.24,367
2020-10-13 01:00:00+00:00,0.2204,0.2221,0.2202,0.222,400841.49,234
2020-10-13 02:00:00+00:00,0.2223,0.223,0.2219,0.222,288667.94,360
2020-10-13 03:00:00+00:00,0.2222,0.2222,0.2203,0.2204,238289.99,337
2020-10-13 04:00:00+00:00,0.2206,0.2221,0.2205,0.2217,182522.27,207
2020-10-13 05:00:00+00:00,0.2219,0.223,0.2216,0.2223,342479.45,283
2020-10-13 06:00:00+00:00,0.2221,0.2222,0.2207,0.2214,220608.73,183
2020-10-13 07:00:00+00:00,0.2211,0.2211,0.2195,0.2203,248416.69,240
2020-10-13 08:00:00+00:00,0.2201,0.2215,0.2198,0.2214,283604.34,255
2020-10-13 09:00:00+00:00,0.2212,0.2215,0.2207,0.2208,161029.02,196
2020-10-13 10:00:00+00:00,0.2207,0.2228,0.2183,0.2217,648728.29,592
2020-10-13 11:00:00+00:00,0.2216,0.2221,0.2204,0.2205,329423.78,291
2020-10-13 12:00:00+00:00,0.2204,0.221,0.2194,0.2197,277697.62,269
2020-10-13 13:00:00+00:00,0.2195,0.2196,0.2153,0.2162,1107863.86,1004
2020-10-13 14:00:00+00:00,0.2163,0.2182,0.2144,0.2173,917367.24,855
2020-10-13 15:00:00+00:00,0.2174,0.2183,0.2166,0.2168,208344.88,270
2020-10-13 16:00:00+00:00,0.2167,0.2171,0.2153,0.2167,239370.98,321
2020-10-13 17:00:00+00:00,0.2167,0.2169,0.2143,0.2145,339772.68,344
2020-10-13 18:00:00+00:00,0.2145,0.216,0.214,0.2147,415423.02,402
2020-10-13 19:00:00+00:00,0.2147,0.2165,0.2142,0.2153,210240.36,190
2020-10-13 20:00:00+00:00,0.2153,0.2164,0.215,0.2162,123584.12,101
2020-10-13 21:00:00+00:00,0.2164,0.2172,0.2161,0.2172,89566.15,102
2020-10-13 22:00:00+00:00,0.2171,0.2175,0.2159,0.2166,103337.08,108
2020-10-13 23:00:00+00:00,0.2167,0.2174,0.2164,0.2171,92723.35,106
2020-10-14 00:00:00+00:00,0.2171,0.2195,0.2165,0.2193,362368.76,377
2020-10-14 01:00:00+00:00,0.2191,0.2195,0.2176,0.2184,160713.83,202
2020-10-14 02:00:00+00:00,0.2187,0.2187,0.2169,0.2173,112212.31,151
2020-10-14 03:00:00+00:00,0.2174,0.2188,0.2172,0.2175,224065.64,305
2020-10-14 04:00:00+00:00,0.2172,0.218,0.2162,0.2165,243818.31,275
2020-10-14 05:00:00+00:00,0.2167,0.2175,0.2163,0.2172,195246.71,191
2020-10-14 06:00:00+00:00,0.2172,0.2174,0.2161,0.2166,82325.47,119
2020-10-14 07:00:00+00:00,0.2166,0.2167,0.2153,0.216,164538.77,176
2020-10-14 08:00:00+00:00,0.2162,0.2173,0.2162,0.2163,64966.19,123
2020-10-14 09:00:00+00:00,0.2166,0.2169,0.2151,0.2152,110829.43,128
2020-10-14 10:00:00+00:00,0.2156,0.2158,0.2129,0.2135,439439.0,487
2020-10-14 11:00:00+00:00,0.2133,0.2142,0.2121,0.2126,358283.21,308
2020-10-14 12:00:00+00:00,0.2123,0.2146,0.2119,0.2141,333859.27,381
2020-10-14 13:00:00+00:00,0.214,0.2174,0.2138,0.2167,240772.01,344
2020-10-14 14:00:00+00:00,0.2166,0.2168,0.2123,0.2141,732072.82,646
2020-10-14 15:00:00+00:00,0.2141,0.2151,0.2117,0.2123,484802.19,528
2020-10-14 16:00:00+00:00,0.2123,0.215,0.2117,0.2126,373490.16,385
2020-10-14 17:00:00+00:00,0.2126,0.2134,0.2116,0.2131,201306.48,222
2020-10-14 18:00:00+00:00,0.213,0.2133,0.2111,0.2127,237164.67,276
2020-10-14 19:00:00+00:00,0.2128,0.2142,0.2125,0.2126,150474.47,164
2020-10-14 20:00:00+00:00,0.2126,0.2135,0.2123,0.2134,99685.25,163
2020-10-14 21:00:00+00:00,0.2133,0.2139,0.2131,0.2131,102319.2,151
2020-10-14 22:00:00+00:00,0.2131,0.2147,0.2131,0.2145,119452.14,161
2020-10-14 23:00:00+00:00,0.2146,0.2156,0.214,0.2147,199590.33,204
2020-10-15 00:00:00+00:00,0.2148,0.2149,0.2132,0.2134,312880.92,251
2020-10-15 01:00:00+00:00,0.2133,0.2147,0.2128,0.2134,180132.82,179
2020-10-15 02:00:00+00:00,0.2135,0.2137,0.2112,0.2112,222348.56,242
2020-10-15 03:00:00+00:00,0.2112,0.2127,0.2112,0.2123,167105.13,145
2020-10-15 04:00:00+00:00,0.2125,0.2132,0.2117,0.213,122822.16,135
2020-10-15 05:00:00+00:00,0.2131,0.2152,0.2127,0.2145,199495.34,211
2020-10-15 06:00:00+00:00,0.2142,0.2151,0.2139,0.2148,182301.72,129
2020-10-15 07:00:00+00:00,0.2149,0.2149,0.2143,0.2143,52035.92,76
2020-10-15 08:00:00+00:00,0.2146,0.2148,0.2117,0.2119,245893.34,265
2020-10-15 09:00:00+00:00,0.2119,0.2122,0.2091,0.2111,766787.34,821
2020-10-15 10:00:00+00:00,0.2109,0.2119,0.2099,0.2109,209685.35,243
2020-10-15 11:00:00+00:00,0.2109,0.2122,0.2105,0.2108,355330.52,239
2020-10-15 12:00:00+00:00,0.2106,0.2136,0.2092,0.2127,307762.02,371
2020-10-15 13:00:00+00:00,0.2125,0.2137,0.2113,0.2132,190268.54,198
2020-10-15 14:00:00+00:00,0.2133,0.2133,0.2112,0.2117,119530.57,206
2020-10-15 15:00:00+00:00,0.2119,0.2129,0.2113,0.2124,315449.8,228
2020-10-15 16:00:00+00:00,0.2128,0.2137,0.2103,0.2114,420870.38,468
2020-10-15 17:00:00+00:00,0.2113,0.2135,0.2111,0.2129,196508.91,234
2020-10-15 18:00:00+00:00,0.2131,0.2134,0.2123,0.213,127448.29,102
2020-10-15 19:00:00+00:00,0.2131,0.2147,0.213,0.2143,195349.3,225
2020-10-15 20:00:00+00:00,0.2145,0.2151,0.2137,0.2139,266673.0,275
2020-10-15 21:00:00+00:00,0.2145,0.2146,0.2121,0.2125,538749.08,475
2020-10-15 22:00:00+00:00,0.2127,0.2131,0.2122,0.2126,67729.94,77
2020-10-15 23:00:00+00:00,0.2126,0.2138,0.2126,0.2132,71329.69,85
2020-10-16 00:00:00+00:00,0.2133,0.2134,0.212,0.2125,145553.64,191
2020-10-16 01:00:00+00:00,0.2124,0.2138,0.2123,0.2134,131630.51,110
2020-10-16 02:00:00+00:00,0.2136,0.2136,0.2126,0.2132,87981.73,93
2020-10-16 03:00:00+00:00,0.2129,0.2133,0.2121,0.2133,74343.5,92
2020-10-16 04:00:00+00:00,0.2132,0.2135,0.2055,0.2094,1650843.04,1854
2020-10-16 05:00:00+00:00,0.2094,0.2113,0.2093,0.2105,305489.33,316
2020-10-16 06:00:00+00:00,0.2102,0.2113,0.21,0.2107,124786.94,144
2020-10-16 07:00:00+00:00,0.2109,0.211,0.2102,0.2103,120492.09,135
2020-10-16 08:00:00+00:00,0.2102,0.2117,0.2094,0.2096,246798.38,238
2020-10-16 09:00:00+00:00,0.2095,0.2095,0.204,0.2079,850555.67,961
2020-10-16 10:00:00+00:00,0.2081,0.2098,0.2081,0.2082,390176.23,490
2020-10-16 11:00:00+00:00,0.2084,0.2109,0.2078,0.2093,346149.36,366
2020-10-16 12:00:00+00:00,0.2093,0.2099,0.2086,0.2097,272558.8,226
2020-10-16 13:00:00+00:00,0.2097,0.2099,0.2084,0.2094,272959.18,233
2020-10-16 14:00:00+00:00,0.2094,0.2104,0.2077,0.2083,232704.35,261
2020-10-16 15:00:00+00:00,0.2083,0.2088,0.2072,0.2086,265301.5,216
2020-10-16 16:00:00+00:00,0.2084,0.2096,0.2077,0.2089,238808.98,254
2020-10-16 17:00:00+00:00,0.2088,0.2094,0.2064,0.2079,687929.92,349
2020-10-16 18:00:00+00:00,0.2082,0.2097,0.2079,0.2082,196996.56,205
2020-10-16 19:00:00+00:00,0.208,0.2082,0.2064,0.2064,198444.86,227
2020-10-16 20:00:00+00:00,0.2063,0.2071,0.2057,0.2068,156143.92,156
2020-10-16 21:00:00+00:00,0.2071,0.2075,0.2064,0.2071,84081.38,92
2020-10-16 22:00:00+00:00,0.2073,0.2076,0.2066,0.2075,129138.8,137
2020-10-16 23:00:00+00:00,0.2075,0.2078,0.2064,0.207,108923.9,114
2020-10-17 00:00:00+00:00,0.2071,0.2072,0.205,0.2062,250779.31,203
2020-10-17 01:00:00+00:00,0.2064,0.2096,0.2063,0.208,278265.45,270
2020-10-17 02:00:00+00:00,0.2082,0.2089,0.2075,0.2082,135240.33,151
2020-10-17 03:00:00+00:00,0.2081,0.2094,0.2078,0.2093,95187.43,130
2020-10-17 04:00:00+00:00,0.2094,0.2096,0.2086,0.2092,201633.18,190
2020-10-17 05:00:00+00:00,0.2094,0.2103,0.2088,0.21,161102.44,158
2020-10-17 06:00:00+00:00,0.21,0.2107,0.2088,0.2095,172905.65,208
2020-10-17 07:00:00+00:00,0.2092,0.2109,0.2092,0.2103,187892.52,173
2020-10-17 08:00:00+00:00,0.2103,0.2118,0.2101,0.2105,296809.61,269
2020-10-17 09:00:00+00:00,0.2107,0.2128,0.2102,0.2125,321447.47,302
2020-10-17 10:00:00+00:00,0.2126,0.2159,0.2124,0.2151,2125894.72,1330
2020-10-17 11:00:00+00:00,0.215,0.2159,0.2145,0.2147,564575.13,469
2020-10-17 12:00:00+00:00,0.2146,0.2149,0.2136,0.2144,326155.45,325
2020-10-17 13:00:00+00:00,0.2145,0.2152,0.2125,0.2132,1137302.81,665
2020-10-17 14:00:00+00:00,0.213,0.2151,0.2124,0.2149,299407.25,349
2020-10-17 15:00:00+00:00,0.215,0.2164,0.2138,0.2139,443474.02,430
2020-10-17 16:00:00+00:00,0.2139,0.2142,0.2127,0.213,386650.49,304
2020-10-17 17:00:00+00:00,0.2129,0.2135,0.2123,0.2132,516255.9,272
2020-10-17 18:00:00+00:00,0.213,0.2133,0.2124,0.2128,165850.96,122
2020-10-17 19:00:00+00:00,0.2128,0.2133,0.2126,0.213,47973.29,50
2020-10-17 20:00:00+00:00,0.213,0.2139,0.2127,0.2139,142586.65,112
2020-10-17 21:00:00+00:00,0.2138,0.2141,0.2133,0.2135,104670.34,101
2020-10-17 22:00:00+00:00,0.2133,0.2143,0.2133,0.2141,68473.21,119
2020-10-17 23:00:00+00:00,0.2139,0.215,0.2139,0.2145,155110.47,139
2020-10-18 00:00:00+00:00,0.2144,0.216,0.2137,0.2149,196504.55,244
2020-10-18 01:00:00+00:00,0.2152,0.2162,0.2149,0.2159,111325.89,150
2020-10-18 02:00:00+00:00,0.2159,0.2168,0.2157,0.2161,253326.71,223
2020-10-18 03:00:00+00:00,0.216,0.2163,0.2147,0.215,139846.62,124
2020-10-18 04:00:00+00:00,0.215,0.2165,0.215,0.216,198338.23,179
2020-10-18 05:00:00+00:00,0.216,0.2168,0.2154,0.2164,78519.5,115
2020-10-18 06:00:00+00:00,0.2167,0.2183,0.2161,0.2176,512896.39,445
2020-10-18 07:00:00+00:00,0.2176,0.2179,0.2167,0.2174,192218.15,171
2020-10-18 08:00:00+00:00,0.2176,0.218,0.2156,0.2158,229530.94,272
2020-10-18 09:00:00+00:00,0.2157,0.2164,0.2147,0.2147,169759.19,200
2020-10-18 10:00:00+00:00,0.2148,0.2152,0.2144,0.215,139296.25,134
2020-10-18 11:00:00+00:00,0.2148,0.2148,0.214,0.214,112437.28,128
2020-10-18 12:00:00+00:00,0.2144,0.2146,0.2138,0.2142,90648.02,117
2020-10-18 13:00:00+00:00,0.2143,0.2146,0.2139,0.2141,111003.52,143
2020-10-18 14:00:00+00:00,0.2142,0.2158,0.214,0.2141,319730.21,277
2020-10-18 15:00:00+00:00,0.2139,0.2144,0.2136,0.2142,174007.34,140
2020-10-18 16:00:00+00:00,0.2142,0.2155,0.2138,0.2146,296914.81,292
2020-10-18 17:00:00+00:00,0.2146,0.2156,0.2143,0.2154,115527.43,174
2020-10-18 18:00:00+00:00,0.2154,0.2157,0.2148,0.2148,101427.07,170
2020-10-18 19:00:00+00:00,0.2148,0.2149,0.2142,0.2143,75970.5,114
2020-10-18 20:00:00+00:00,0.2143,0.2146,0.2138,0.2146,118546.37,173
2020-10-18 21:00:00+00:00,0.2144,0.2144,0.2138,0.2142,71524.07,95
2020-10-18 22:00:00+00:00,0.2142,0.2143,0.2133,0.214,281429.6,156
2020-10-18 23:00:00+00:00,0.214,0.2147,0.2135,0.214,207522.25,135
2020-10-19 00:00:00+00:00,0.214,0.2143,0.2108,0.2114,427020.59,406
2020-10-19 01:00:00+00:00,0.2112,0.2125,0.211,0.2114,313611.82,174
2020-10-19 02:00:00+00:00,0.2113,0.2119,0.2103,0.2107,239243.38,253
