Time,Open,High,Low,Close,Volume,Trades_Count
2020-12-24 16:00:00+00:00,0.13509,0.13559,0.13394,0.13424,477429.3,854
2020-12-24 17:00:00+00:00,0.13446,0.13588,0.13284,0.13524,378750.2,588
2020-12-24 18:00:00+00:00,0.13526,0.13674,0.13526,0.13628,274032.3,475
2020-12-24 19:00:00+00:00,0.13625,0.1367,0.1354,0.1363,391874.3,552
2020-12-24 20:00:00+00:00,0.13632,0.13784,0.13569,0.1372,339396.3,574
2020-12-24 21:00:00+00:00,0.1374,0.1411,0.13717,0.14027,798858.3,947
2020-12-24 22:00:00+00:00,0.14028,0.14334,0.1401,0.14316,772390.4,1312
2020-12-24 23:00:00+00:00,0.14309,0.14399,0.14177,0.14394,772698.8,1152
2020-12-25 00:00:00+00:00,0.14399,0.14473,0.14089,0.14129,1084585.8,1195
2020-12-25 01:00:00+00:00,0.14146,0.14232,0.1408,0.14184,226641.7,471
2020-12-25 03:00:00+00:00,0.14164,0.14251,0.1394,0.13976,148412.2,362
2020-12-25 04:00:00+00:00,0.13982,0.14066,0.13974,0.1402,111997.9,223
2020-12-25 05:00:00+00:00,0.14,0.14002,0.1385,0.13924,250379.7,374
2020-12-25 06:00:00+00:00,0.13946,0.14092,0.13889,0.14078,300178.7,475
2020-12-25 07:00:00+00:00,0.14055,0.1411,0.13945,0.14107,190543.7,322
2020-12-25 08:00:00+00:00,0.14086,0.14251,0.14053,0.14118,458933.4,626
2020-12-25 09:00:00+00:00,0.14134,0.14373,0.14126,0.14278,390338.7,532
2020-12-25 10:00:00+00:00,0.14275,0.14375,0.1422,0.14363,384914.0,471
2020-12-25 11:00:00+00:00,0.14368,0.1452,0.14322,0.14477,770956.5,926
2020-12-25 12:00:00+00:00,0.14478,0.14535,0.14191,0.14232,480015.8,765
2020-12-25 13:00:00+00:00,0.1422,0.1427,0.14196,0.14258,412359.9,555
2020-12-25 14:00:00+00:00,0.14256,0.14295,0.13947,0.14035,571043.9,869
2020-12-25 15:00:00+00:00,0.14007,0.14191,0.13978,0.14052,365471.2,744
2020-12-25 16:00:00+00:00,0.14058,0.144,0.13975,0.14031,409486.0,907
2020-12-25 17:00:00+00:00,0.14021,0.14072,0.13912,0.14006,319514.9,685
2020-12-25 18:00:00+00:00,0.14004,0.14132,0.13954,0.14123,137399.3,262
2020-12-25 19:00:00+00:00,0.14112,0.14186,0.13965,0.14136,276212.0,405
2020-12-25 20:00:00+00:00,0.14151,0.14161,0.14072,0.14119,130433.2,378
2020-12-25 21:00:00+00:00,0.14119,0.14153,0.1402,0.1403,134173.6,293
2020-12-25 22:00:00+00:00,0.14052,0.14142,0.14015,0.14091,347163.2,415
2020-12-25 23:00:00+00:00,0.1409,0.14139,0.13922,0.14067,637602.9,775
2020-12-26 00:00:00+00:00,0.14071,0.14139,0.13963,0.14064,480232.7,630
2020-12-26 01:00:00+00:00,0.14037,0.14037,0.13883,0.13993,229332.7,434
2020-12-26 02:00:00+00:00,0.13972,0.14043,0.13856,0.13896,187030.9,262
2020-12-26 03:00:00+00:00,0.13896,0.14091,0.13893,0.13994,205446.7,379
2020-12-26 04:00:00+00:00,0.13984,0.14025,0.13821,0.13856,242427.5,422
2020-12-26 05:00:00+00:00,0.13838,0.1386,0.13763,0.13793,252638.4,460
2020-12-26 06:00:00+00:00,0.13772,0.13823,0.13677,0.13727,245753.6,398
2020-12-26 07:00:00+00:00,0.13731,0.13745,0.13571,0.13591,256552.8,439
2020-12-26 08:00:00+00:00,0.13595,0.13809,0.1358,0.13757,131409.5,277
2020-12-26 09:00:00+00:00,0.13755,0.13765,0.13579,0.13673,185758.1,342
2020-12-26 10:00:00+00:00,0.13673,0.13695,0.13405,0.1356,632063.3,646
2020-12-26 11:00:00+00:00,0.13564,0.13668,0.13425,0.13629,445160.8,676
2020-12-26 12:00:00+00:00,0.13617,0.13688,0.13449,0.13559,342255.3,477
2020-12-26 13:00:00+00:00,0.1356,0.13619,0.13457,0.13488,471570.8,466
2020-12-26 14:00:00+00:00,0.13517,0.13648,0.13463,0.13566,342762.3,444
2020-12-26 15:00:00+00:00,0.13599,0.1363,0.13487,0.13571,238457.7,434
2020-12-26 16:00:00+00:00,0.13572,0.13929,0.13507,0.13729,1220577.5,1678
2020-12-26 17:00:00+00:00,0.13746,0.13768,0.135,0.13757,445587.8,541
2020-12-26 18:00:00+00:00,0.13733,0.13844,0.1368,0.13715,249861.5,327
2020-12-26 19:00:00+00:00,0.13724,0.13856,0.13713,0.13779,393000.1,432
2020-12-26 20:00:00+00:00,0.13795,0.14132,0.13744,0.13955,658329.1,953
2020-12-26 21:00:00+00:00,0.13983,0.14103,0.13911,0.14056,485489.4,764
2020-12-26 22:00:00+00:00,0.14062,0.14066,0.13756,0.13891,439152.6,695
2020-12-26 23:00:00+00:00,0.13903,0.14071,0.13884,0.14066,357241.6,649
2020-12-27 00:00:00+00:00,0.1406,0.14182,0.14037,0.14066,439853.5,508
2020-12-27 01:00:00+00:00,0.14054,0.14162,0.13993,0.141,209597.0,410
2020-12-27 02:00:00+00:00,0.14101,0.14505,0.14093,0.14368,970235.5,1323
2020-12-27 03:00:00+00:00,0.1436,0.14679,0.14331,0.14584,1174206.4,1318
2020-12-27 04:00:00+00:00,0.14595,0.14675,0.14279,0.14328,904472.9,1081
2020-12-27 05:00:00+00:00,0.14328,0.14347,0.1424,0.1426,546275.6,648
2020-12-27 06:00:00+00:00,0.14287,0.14394,0.14264,0.14281,527419.2,644
2020-12-27 07:00:00+00:00,0.1428,0.14425,0.14197,0.14273,805654.5,898
2020-12-27 08:00:00+00:00,0.14252,0.14269,0.1372,0.13724,974901.9,1272
2020-12-27 09:00:00+00:00,0.13727,0.13948,0.13715,0.13762,725428.4,947
2020-12-27 10:00:00+00:00,0.13764,0.13877,0.13728,0.13802,473901.1,439
2020-12-27 11:00:00+00:00,0.1381,0.13895,0.1348,0.13632,1045982.5,1076
2020-12-27 12:00:00+00:00,0.13596,0.13663,0.13318,0.13612,657186.4,900
2020-12-27 13:00:00+00:00,0.13603,0.13779,0.13524,0.13754,422073.5,536
2020-12-27 14:00:00+00:00,0.13759,0.14369,0.13752,0.14271,1110039.2,1562
2020-12-27 15:00:00+00:00,0.14256,0.14399,0.14093,0.14249,1073546.3,1420
2020-12-27 16:00:00+00:00,0.14257,0.1449,0.13993,0.14392,802979.2,1199
2020-12-27 17:00:00+00:00,0.14392,0.14392,0.1412,0.14169,361457.4,593
2020-12-27 18:00:00+00:00,0.14166,0.1425,0.14103,0.14191,251039.9,327
2020-12-27 19:00:00+00:00,0.14185,0.14334,0.14142,0.14329,289788.2,458
2020-12-27 20:00:00+00:00,0.14318,0.14334,0.13705,0.13751,629010.4,980
2020-12-27 21:00:00+00:00,0.13723,0.13863,0.13524,0.13663,791003.1,842
2020-12-27 22:00:00+00:00,0.13691,0.13821,0.13621,0.13821,393053.1,553
2020-12-27 23:00:00+00:00,0.13803,0.139,0.13622,0.13666,733199.2,867
2020-12-28 00:00:00+00:00,0.13676,0.13943,0.1352,0.13912,391719.0,653
2020-12-28 01:00:00+00:00,0.139,0.13949,0.13771,0.13809,224565.0,378
2020-12-28 02:00:00+00:00,0.13846,0.13897,0.137,0.13787,381769.2,771
2020-12-28 03:00:00+00:00,0.13804,0.13844,0.13724,0.13829,198202.6,288
2020-12-28 04:00:00+00:00,0.13832,0.13833,0.13594,0.13633,530631.6,773
2020-12-28 05:00:00+00:00,0.13643,0.13739,0.13583,0.13584,547269.3,606
2020-12-28 06:00:00+00:00,0.13591,0.13695,0.13538,0.13683,395018.1,475
2020-12-28 07:00:00+00:00,0.13688,0.13978,0.13688,0.13936,660113.9,823
2020-12-28 08:00:00+00:00,0.13964,0.14074,0.13858,0.1407,519358.6,542
2020-12-28 09:00:00+00:00,0.14066,0.14189,0.14021,0.14189,354414.0,623
2020-12-28 10:00:00+00:00,0.1419,0.14388,0.14061,0.14356,762113.7,1177
2020-12-28 11:00:00+00:00,0.14352,0.14448,0.14025,0.14201,670006.4,1040
2020-12-28 12:00:00+00:00,0.14216,0.14233,0.13918,0.14021,552034.3,701
2020-12-28 13:00:00+00:00,0.14038,0.14208,0.1393,0.14016,655644.8,864
2020-12-28 14:00:00+00:00,0.14026,0.14289,0.14021,0.14284,515438.5,693
2020-12-28 15:00:00+00:00,0.1427,0.14371,0.14053,0.14117,419521.7,673
2020-12-28 16:00:00+00:00,0.14108,0.14313,0.14047,0.14245,497403.0,768
2020-12-28 17:00:00+00:00,0.14246,0.14368,0.14144,0.14315,369427.4,477
2020-12-28 18:00:00+00:00,0.1433,0.1433,0.14052,0.14125,968271.4,1057
2020-12-28 19:00:00+00:00,0.14131,0.1429,0.14125,0.14232,294481.3,392
2020-12-28 20:00:00+00:00,0.14231,0.14315,0.14125,0.14212,305542.4,401
2020-12-28 21:00:00+00:00,0.1423,0.14435,0.14206,0.14331,432637.3,667
2020-12-28 22:00:00+00:00,0.1434,0.14447,0.13684,0.13938,1923536.3,2305
2020-12-28 23:00:00+00:00,0.13907,0.14021,0.13826,0.13875,739829.8,800
2020-12-29 00:00:00+00:00,0.13854,0.14057,0.13729,0.13798,969857.4,1125
2020-12-29 01:00:00+00:00,0.13784,0.13833,0.13666,0.13815,492455.1,619
2020-12-29 02:00:00+00:00,0.13806,0.13897,0.13679,0.13854,403752.3,491
2020-12-29 03:00:00+00:00,0.13846,0.13857,0.135,0.13533,886999.9,1150
2020-12-29 04:00:00+00:00,0.13516,0.13578,0.132,0.13447,647086.4,1091
2020-12-29 05:00:00+00:00,0.13447,0.13473,0.13226,0.13405,428105.7,687
2020-12-29 06:00:00+00:00,0.13387,0.13432,0.13303,0.1333,300930.6,540
2020-12-29 07:00:00+00:00,0.1333,0.13367,0.13104,0.13245,547215.6,806
2020-12-29 08:00:00+00:00,0.13253,0.13372,0.13197,0.13327,529739.0,607
2020-12-29 09:00:00+00:00,0.13304,0.13399,0.13229,0.13334,435433.1,500
2020-12-29 10:00:00+00:00,0.13349,0.13467,0.1331,0.1345,1294578.9,923
2020-12-29 11:00:00+00:00,0.13445,0.13499,0.13201,0.13427,1157667.2,1159
2020-12-29 12:00:00+00:00,0.1343,0.13814,0.1341,0.137,831833.6,794
2020-12-29 13:00:00+00:00,0.137,0.13704,0.13567,0.13651,536390.8,623
2020-12-29 14:00:00+00:00,0.13629,0.13629,0.13464,0.13503,412910.0,629
2020-12-29 15:00:00+00:00,0.13498,0.13578,0.13007,0.1318,1319785.4,1290
2020-12-29 16:00:00+00:00,0.13174,0.13174,0.12928,0.13039,1335017.4,1436
2020-12-29 17:00:00+00:00,0.13039,0.13225,0.1295,0.13135,1041403.5,1049
2020-12-29 18:00:00+00:00,0.13133,0.1337,0.12996,0.1326,899382.2,875
2020-12-29 19:00:00+00:00,0.1326,0.13435,0.1326,0.13325,1256931.2,736
2020-12-29 20:00:00+00:00,0.13307,0.13359,0.1319,0.13273,450060.4,567
2020-12-29 21:00:00+00:00,0.13293,0.13406,0.13176,0.13271,614466.3,695
2020-12-29 22:00:00+00:00,0.1327,0.13361,0.13242,0.13319,489821.0,623
2020-12-29 23:00:00+00:00,0.13334,0.13386,0.13246,0.13286,583357.7,621
2020-12-30 00:00:00+00:00,0.13296,0.13487,0.1323,0.1345,615414.9,916
2020-12-30 01:00:00+00:00,0.13448,0.137,0.13415,0.13553,721136.3,1027
2020-12-30 02:00:00+00:00,0.13545,0.13567,0.1327,0.13321,577011.9,850
2020-12-30 03:00:00+00:00,0.13316,0.13367,0.13171,0.13261,354180.0,533
2020-12-30 04:00:00+00:00,0.13263,0.13316,0.1318,0.13211,409020.4,650
2020-12-30 05:00:00+00:00,0.1321,0.13347,0.13189,0.13323,365103.0,366
2020-12-30 06:00:00+00:00,0.13338,0.1334,0.13229,0.13251,505294.9,492
2020-12-30 07:00:00+00:00,0.13274,0.13347,0.13196,0.13255,874916.5,708
2020-12-30 08:00:00+00:00,0.13262,0.13307,0.1304,0.13196,832140.7,981
2020-12-30 09:00:00+00:00,0.13182,0.13232,0.13031,0.13132,520876.7,621
2020-12-30 10:00:00+00:00,0.13143,0.13282,0.13114,0.13229,374663.2,493
2020-12-30 11:00:00+00:00,0.13228,0.13309,0.129,0.13018,983587.6,1060
2020-12-30 12:00:00+00:00,0.13013,0.13137,0.1298,0.13128,229002.5,372
2020-12-30 13:00:00+00:00,0.13128,0.13175,0.13104,0.13126,294681.1,328
2020-12-30 14:00:00+00:00,0.13143,0.13292,0.13136,0.13271,353643.4,442
2020-12-30 15:00:00+00:00,0.13259,0.13288,0.13213,0.1328,369638.2,447
2020-12-30 16:00:00+00:00,0.13287,0.13321,0.13141,0.13169,881060.5,1063
2020-12-30 17:00:00+00:00,0.13175,0.13175,0.12952,0.13027,1380095.7,1299
2020-12-30 18:00:00+00:00,0.13013,0.13095,0.12972,0.13092,699378.9,609
2020-12-30 19:00:00+00:00,0.13103,0.13269,0.13061,0.13211,874384.3,1084
2020-12-30 20:00:00+00:00,0.13211,0.13211,0.13088,0.13178,451519.5,687
2020-12-30 21:00:00+00:00,0.13168,0.132,0.13061,0.13127,571929.0,601
2020-12-30 22:00:00+00:00,0.13149,0.13252,0.12895,0.12956,1403680.6,1320
2020-12-30 23:00:00+00:00,0.12973,0.12992,0.12881,0.12934,495486.1,732
2020-12-31 00:00:00+00:00,0.12933,0.12963,0.128,0.128,761319.0,918
2020-12-31 01:00:00+00:00,0.12802,0.12872,0.12648,0.12794,820076.7,1025
2020-12-31 02:00:00+00:00,0.12778,0.12934,0.12623,0.12656,1148801.1,976
2020-12-31 03:00:00+00:00,0.12647,0.12681,0.1254,0.12579,717026.4,600
2020-12-31 04:00:00+00:00,0.12584,0.1266,0.12521,0.12566,432684.5,505
2020-12-31 05:00:00+00:00,0.12551,0.12612,0.12526,0.12582,396425.8,420
2020-12-31 06:00:00+00:00,0.12582,0.12708,0.12563,0.12662,609972.6,503
2020-12-31 07:00:00+00:00,0.1266,0.1278,0.12556,0.12579,758601.0,805
2020-12-31 08:00:00+00:00,0.12581,0.12589,0.12507,0.12573,375107.4,444
2020-12-31 09:00:00+00:00,0.12573,0.12655,0.1249,0.12594,695661.0,598
2020-12-31 10:00:00+00:00,0.12615,0.12828,0.12601,0.12792,696136.9,532
2020-12-31 11:00:00+00:00,0.12773,0.1279,0.12662,0.12704,621500.7,499
2020-12-31 12:00:00+00:00,0.12707,0.12763,0.12565,0.12636,526199.9,590
2020-12-31 13:00:00+00:00,0.12635,0.12721,0.12411,0.1264,1357462.1,1316
2020-12-31 14:00:00+00:00,0.12645,0.12683,0.12525,0.12624,511372.5,664
2020-12-31 15:00:00+00:00,0.12624,0.12741,0.12616,0.12714,221119.7,327
2020-12-31 16:00:00+00:00,0.12711,0.12828,0.12639,0.12691,595313.3,764
2020-12-31 17:00:00+00:00,0.12691,0.12896,0.1269,0.12795,350623.1,494
2020-12-31 18:00:00+00:00,0.12812,0.12936,0.12805,0.12905,179112.1,278
2020-12-31 19:00:00+00:00,0.12894,0.13,0.12848,0.12944,185920.8,361
2020-12-31 20:00:00+00:00,0.12946,0.12999,0.12932,0.12955,112213.2,179
2020-12-31 21:00:00+00:00,0.12957,0.12972,0.12802,0.12848,282554.3,443
2020-12-31 22:00:00+00:00,0.12848,0.12958,0.12819,0.12915,194456.2,420
2020-12-31 23:00:00+00:00,0.12919,0.13062,0.12867,0.12977,515669.3,736
2021-01-01 00:00:00+00:00,0.12994,0.133,0.1286,0.13279,859776.0,960
2021-01-01 01:00:00+00:00,0.13281,0.13521,0.13267,0.13452,1607873.0,1414
2021-01-01 02:00:00+00:00,0.13447,0.13451,0.133,0.13391,503321.0,729
2021-01-01 03:00:00+00:00,0.13407,0.1345,0.13357,0.13376,376269.8,421
2021-01-01 04:00:00+00:00,0.1339,0.13422,0.133,0.13359,318766.2,344
2021-01-01 05:00:00+00:00,0.13368,0.13368,0.13286,0.13352,316103.0,373
2021-01-01 06:00:00+00:00,0.13353,0.13393,0.13256,0.13276,218677.7,479
2021-01-01 07:00:00+00:00,0.13295,0.13319,0.13166,0.1329,193935.3,313
2021-01-01 08:00:00+00:00,0.13289,0.13289,0.13097,0.13177,518309.7,719
2021-01-01 09:00:00+00:00,0.13176,0.13306,0.1317,0.13287,234259.5,408
2021-01-01 10:00:00+00:00,0.1329,0.13488,0.13278,0.13441,556954.2,636
2021-01-01 11:00:00+00:00,0.13448,0.13542,0.13425,0.13443,405874.2,613
2021-01-01 12:00:00+00:00,0.13452,0.13633,0.13386,0.13387,805702.4,1038
2021-01-01 13:00:00+00:00,0.13415,0.13599,0.13408,0.13564,433194.6,565
2021-01-01 14:00:00+00:00,0.1356,0.13649,0.13496,0.1362,411159.0,637
2021-01-01 15:00:00+00:00,0.13603,0.13776,0.1348,0.13775,986149.5,1086
2021-01-01 16:00:00+00:00,0.13775,0.13888,0.1371,0.13741,1013550.2,1157
2021-01-01 17:00:00+00:00,0.13739,0.13743,0.13361,0.1343,1110809.7,1134
2021-01-01 18:00:00+00:00,0.13429,0.13555,0.13202,0.13404,1181356.2,1479
2021-01-01 19:00:00+00:00,0.13405,0.1357,0.13316,0.13478,484248.7,678
2021-01-01 20:00:00+00:00,0.13467,0.13612,0.13441,0.13524,360063.8,508
2021-01-01 21:00:00+00:00,0.13527,0.13568,0.13475,0.13488,190973.2,343
2021-01-01 22:00:00+00:00,0.13507,0.13594,0.13406,0.1351,609092.6,734
2021-01-01 23:00:00+00:00,0.13517,0.13573,0.13508,0.13561,143400.3,253
2021-01-02 00:00:00+00:00,0.13567,0.13571,0.132,0.13269,634990.4,921
2021-01-02 01:00:00+00:00,0.13283,0.13334,0.13116,0.13283,452418.4,657
2021-01-02 02:00:00+00:00,0.13286,0.13321,0.13186,0.13287,331763.4,426
2021-01-02 03:00:00+00:00,0.13287,0.13527,0.13285,0.13369,193717.5,306
2021-01-02 04:00:00+00:00,0.13348,0.13348,0.13272,0.13332,147523.6,247
2021-01-02 05:00:00+00:00,0.13345,0.13467,0.13345,0.13369,199711.4,340
2021-01-02 06:00:00+00:00,0.13376,0.13405,0.13264,0.13319,619504.5,544
2021-01-02 07:00:00+00:00,0.13326,0.13364,0.1322,0.13224,211670.3,286
2021-01-02 08:00:00+00:00,0.13224,0.13239,0.13152,0.13172,266093.9,344
2021-01-02 09:00:00+00:00,0.13173,0.13265,0.13111,0.13155,764121.9,741
2021-01-02 10:00:00+00:00,0.13153,0.13326,0.13133,0.13241,396518.5,660
2021-01-02 11:00:00+00:00,0.13244,0.13308,0.13218,0.13286,191907.3,250
2021-01-02 12:00:00+00:00,0.13285,0.13357,0.13155,0.13357,547944.7,825
2021-01-02 13:00:00+00:00,0.13344,0.13406,0.13236,0.13333,647184.1,776
2021-01-02 14:00:00+00:00,0.13341,0.13341,0.132,0.13282,514991.4,789
2021-01-02 15:00:00+00:00,0.13293,0.13346,0.13129,0.13153,814578.2,849
2021-01-02 16:00:00+00:00,0.13154,0.13283,0.13068,0.13283,1205379.1,1309
2021-01-02 17:00:00+00:00,0.13268,0.1333,0.13081,0.13119,635627.5,876
2021-01-02 18:00:00+00:00,0.13118,0.132,0.13085,0.13171,617868.8,675
2021-01-02 19:00:00+00:00,0.1317,0.13202,0.13062,0.13073,705163.1,692
2021-01-02 20:00:00+00:00,0.13073,0.13096,0.12758,0.12783,1420369.2,1581
2021-01-02 21:00:00+00:00,0.1279,0.13071,0.12701,0.13064,751607.6,919
2021-01-02 22:00:00+00:00,0.13066,0.13141,0.12995,0.13026,396160.9,599
2021-01-02 23:00:00+00:00,0.13044,0.13171,0.12936,0.13156,504189.2,666
2021-01-03 00:00:00+00:00,0.13172,0.132,0.13101,0.13158,274871.7,469
2021-01-03 01:00:00+00:00,0.13138,0.13177,0.12944,0.12972,474219.2,676
2021-01-03 02:00:00+00:00,0.1298,0.13055,0.12962,0.13019,249974.7,368
2021-01-03 03:00:00+00:00,0.13003,0.13058,0.1297,0.13021,199559.8,287
2021-01-03 04:00:00+00:00,0.13021,0.13046,0.1298,0.13017,147977.8,177
2021-01-03 05:00:00+00:00,0.13017,0.13084,0.12867,0.1296,520785.0,755
2021-01-03 06:00:00+00:00,0.12947,0.1305,0.1289,0.12935,357115.5,558
2021-01-03 07:00:00+00:00,0.12932,0.12957,0.12806,0.12942,463218.5,553
2021-01-03 08:00:00+00:00,0.12942,0.13064,0.12905,0.13047,547065.0,680
2021-01-03 09:00:00+00:00,0.13043,0.13115,0.12903,0.12927,630810.7,842
2021-01-03 10:00:00+00:00,0.12927,0.12972,0.12806,0.12911,710246.0,794
2021-01-03 11:00:00+00:00,0.12936,0.132,0.1291,0.13157,1030506.2,1110
2021-01-03 12:00:00+00:00,0.13153,0.13469,0.13076,0.13469,1241435.7,1387
2021-01-03 13:00:00+00:00,0.13477,0.13627,0.13303,0.13419,1867835.9,1745
2021-01-03 14:00:00+00:00,0.13452,0.1359,0.13346,0.13497,1584089.3,1831
2021-01-03 15:00:00+00:00,0.13496,0.13568,0.13259,0.13395,1211532.8,1404
2021-01-03 16:00:00+00:00,0.13411,0.13699,0.13261,0.13341,1669624.2,1911
2021-01-03 17:00:00+00:00,0.1334,0.13485,0.13187,0.13293,1530892.9,1348
2021-01-03 18:00:00+00:00,0.13303,0.1338,0.13123,0.13277,918649.5,881
2021-01-03 19:00:00+00:00,0.13281,0.13332,0.13006,0.13064,903981.1,859
2021-01-03 20:00:00+00:00,0.13064,0.13296,0.13056,0.1322,686789.3,850
2021-01-03 21:00:00+00:00,0.1322,0.1348,0.13156,0.13449,622789.6,834
2021-01-03 22:00:00+00:00,0.13432,0.135,0.133,0.13499,717009.5,812
2021-01-03 23:00:00+00:00,0.13495,0.1365,0.1336,0.135,1515889.3,1197
2021-01-04 00:00:00+00:00,0.135,0.13874,0.13488,0.13872,979308.0,1417
2021-01-04 01:00:00+00:00,0.13868,0.14224,0.13782,0.14199,1747895.4,2148
2021-01-04 02:00:00+00:00,0.142,0.142,0.13889,0.13917,682983.7,949
2021-01-04 03:00:00+00:00,0.13919,0.13976,0.13821,0.13967,640348.0,941
2021-01-04 04:00:00+00:00,0.13971,0.1449,0.13936,0.14397,2369953.6,3575
2021-01-04 05:00:00+00:00,0.144,0.14732,0.14313,0.14519,1365038.8,1995
2021-01-04 06:00:00+00:00,0.1454,0.1473,0.14087,0.14245,2252239.3,2758
2021-01-04 07:00:00+00:00,0.14245,0.14314,0.13509,0.13675,2596468.6,3212
2021-01-04 08:00:00+00:00,0.1367,0.1385,0.13389,0.13671,1760737.2,2066
2021-01-04 09:00:00+00:00,0.13667,0.1376,0.13215,0.13454,1715971.2,1732
2021-01-04 10:00:00+00:00,0.13453,0.13531,0.128,0.13329,2092950.3,2343
2021-01-04 11:00:00+00:00,0.13312,0.13407,0.13122,0.13306,1291023.0,1504
2021-01-04 12:00:00+00:00,0.13339,0.13518,0.13168,0.13309,846056.4,988
2021-01-04 13:00:00+00:00,0.13304,0.1391,0.133,0.13889,1477707.3,1607
2021-01-04 14:00:00+00:00,0.13891,0.14043,0.138,0.13896,1327746.1,1350
2021-01-04 15:00:00+00:00,0.13914,0.14005,0.13771,0.13959,905020.3,1061
2021-01-04 16:00:00+00:00,0.13943,0.14006,0.13638,0.13841,1005564.5,1207
2021-01-04 17:00:00+00:00,0.13857,0.13951,0.13673,0.13847,832279.9,762
2021-01-04 18:00:00+00:00,0.13869,0.14018,0.13869,0.14,585082.0,760
2021-01-04 19:00:00+00:00,0.14,0.143,0.13927,0.1425,911183.7,1138
2021-01-04 20:00:00+00:00,0.14238,0.143,0.14021,0.14147,617808.1,770
2021-01-04 21:00:00+00:00,0.1419,0.143,0.14098,0.14229,791231.2,952
2021-01-04 22:00:00+00:00,0.14226,0.14307,0.14049,0.14161,987559.7,1044
2021-01-04 23:00:00+00:00,0.14153,0.14153,0.13793,0.14105,836992.7,1184
2021-01-05 00:00:00+00:00,0.14101,0.14282,0.1398,0.14048,1176793.8,1502
2021-01-05 01:00:00+00:00,0.14049,0.14319,0.13858,0.14293,1149807.9,1425
2021-01-05 02:00:00+00:00,0.14309,0.14313,0.13884,0.13926,538661.7,852
2021-01-05 03:00:00+00:00,0.13928,0.14031,0.13521,0.13521,1132945.8,1389
2021-01-05 04:00:00+00:00,0.13541,0.13721,0.13428,0.1358,839847.1,1031
2021-01-05 05:00:00+00:00,0.13581,0.13726,0.134,0.13511,880091.6,933
2021-01-05 06:00:00+00:00,0.13528,0.13723,0.134,0.13663,731332.1,896
2021-01-05 07:00:00+00:00,0.13687,0.13719,0.13578,0.13647,604951.2,657
2021-01-05 08:00:00+00:00,0.13648,0.1383,0.13648,0.13736,459729.5,558
2021-01-05 09:00:00+00:00,0.13776,0.13848,0.13728,0.13797,709021.6,780
2021-01-05 10:00:00+00:00,0.13813,0.13969,0.13743,0.1394,929800.0,1093
2021-01-05 11:00:00+00:00,0.1394,0.14158,0.13907,0.14149,1031497.4,1261
2021-01-05 12:00:00+00:00,0.14158,0.1422,0.14034,0.14118,738465.5,1131
2021-01-05 13:00:00+00:00,0.141,0.14175,0.13949,0.13994,649180.2,805
2021-01-05 14:00:00+00:00,0.13993,0.13993,0.13763,0.1398,1126158.4,1333
2021-01-05 15:00:00+00:00,0.1397,0.14042,0.13848,0.14023,598321.5,844
2021-01-05 16:00:00+00:00,0.14045,0.14581,0.13931,0.14536,3554479.7,3121
2021-01-05 17:00:00+00:00,0.14536,0.1482,0.14503,0.14771,1109249.5,1443
2021-01-05 18:00:00+00:00,0.14769,0.14815,0.14255,0.1429,1662221.1,1661
2021-01-05 19:00:00+00:00,0.1429,0.1433,0.13977,0.14226,1401830.1,1687
2021-01-05 20:00:00+00:00,0.14249,0.1431,0.14187,0.14228,819708.4,940
2021-01-05 21:00:00+00:00,0.14222,0.14466,0.14209,0.1425,941496.7,1104
2021-01-05 22:00:00+00:00,0.14253,0.14688,0.14251,0.14647,619095.4,1205
2021-01-05 23:00:00+00:00,0.14648,0.14697,0.14379,0.14654,881687.9,1236
2021-01-06 00:00:00+00:00,0.14654,0.147,0.1442,0.14518,653106.3,1050
2021-01-06 01:00:00+00:00,0.14527,0.14601,0.1439,0.14483,1015018.4,1222
2021-01-06 02:00:00+00:00,0.14486,0.14725,0.14403,0.14698,712495.0,1066
2021-01-06 03:00:00+00:00,0.14695,0.15045,0.14255,0.1433,4006623.4,3015
2021-01-06 04:00:00+00:00,0.14329,0.149,0.14297,0.14767,1247126.8,1600
2021-01-06 05:00:00+00:00,0.14769,0.1479,0.14667,0.14744,875485.3,869
2021-01-06 06:00:00+00:00,0.14745,0.14841,0.1469,0.14791,568824.8,618
2021-01-06 07:00:00+00:00,0.14786,0.1499,0.1471,0.1487,1434478.3,1607
2021-01-06 08:00:00+00:00,0.1487,0.14939,0.14614,0.14791,850826.7,1142
2021-01-06 09:00:00+00:00,0.14791,0.14816,0.14538,0.14674,922664.7,1239
2021-01-06 10:00:00+00:00,0.1467,0.15153,0.1462,0.15109,1130922.0,1293
2021-01-06 11:00:00+00:00,0.15117,0.1539,0.14991,0.15316,2436600.9,2297
2021-01-06 12:00:00+00:00,0.15327,0.16132,0.15221,0.15899,4137722.0,4569
2021-01-06 13:00:00+00:00,0.15899,0.15914,0.15341,0.15734,2525257.4,3918
2021-01-06 14:00:00+00:00,0.1573,0.15914,0.15359,0.1544,2501229.2,3662
2021-01-06 15:00:00+00:00,0.15429,0.15745,0.1542,0.15542,1177110.3,1750
2021-01-06 16:00:00+00:00,0.15564,0.15999,0.15564,0.15845,1581292.0,2063
2021-01-06 17:00:00+00:00,0.15872,0.1605,0.1584,0.15937,885545.8,1317
2021-01-06 18:00:00+00:00,0.15944,0.16,0.158,0.15889,545124.2,1143
2021-01-06 19:00:00+00:00,0.15864,0.15962,0.15171,0.15208,1851385.4,2293
